$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
$Date Time	ppm	Flags	Cnt	Sec	MR	ppm	ppm	Units	Deg	Deg	Units	Flags
2021.12.04 10:49:00	1287.066667	128	60	60	1	1286.000000	1288.000000	0.639548	NaN	NaN	1287.066667	8388617
2021.12.04 10:50:00	1288.406780	128	59	59	1	1287.000000	1290.000000	0.762712	NaN	NaN	1288.406780	8388608
2021.12.04 10:51:00	1289.550000	128	60	60	1	1288.000000	1290.000000	0.285593	NaN	NaN	1289.550000	8388617
2021.12.04 10:52:00	1291.180328	128	61	60	1	1290.000000	1293.000000	1.216940	NaN	NaN	1291.180328	8388608
2021.12.04 10:53:00	1292.450000	128	60	60	1	1292.000000	1293.000000	0.251695	NaN	NaN	1292.450000	8388617
2021.12.04 10:54:00	1293.864407	128	59	59	1	1292.000000	1295.000000	0.429573	NaN	NaN	1293.864407	8388608
2021.12.04 10:55:00	1295.032787	128	61	61	1	1294.000000	1296.000000	0.665574	NaN	NaN	1295.032787	8388617
2021.12.04 10:56:00	1296.533333	128	60	60	1	1296.000000	1298.000000	0.287006	NaN	NaN	1296.533333	8388608
2021.12.04 10:57:00	1297.728814	128	59	59	1	1297.000000	1298.000000	0.201052	NaN	NaN	1297.728814	8388608
2021.12.04 10:58:00	1298.966667	128	60	59	1	1298.000000	1300.000000	0.066667	NaN	NaN	1298.966667	8388608
2021.12.04 10:59:00	1300.550000	128	60	60	1	1299.000000	1302.000000	0.455085	NaN	NaN	1300.550000	8388608
2021.12.04 11:00:00	1301.918033	128	61	61	1	1300.000000	1303.000000	0.209836	NaN	NaN	1301.918033	8388608
2021.12.04 11:01:00	1302.881356	128	59	59	1	1302.000000	1304.000000	0.520164	NaN	NaN	1302.881356	8388608
2021.12.04 11:02:00	1408.850000	128	60	60	1	1303.000000	2560.000000	122509.858475	NaN	NaN	1408.850000	8388608
2021.12.04 11:03:00	1305.183333	128	60	60	1	1304.000000	1306.000000	0.423446	NaN	NaN	1305.183333	8388617
2021.12.04 11:04:00	1306.786885	128	61	60	1	1306.000000	1308.000000	0.437158	NaN	NaN	1306.786885	8388617
2021.12.04 11:05:00	1307.661017	128	59	59	1	1307.000000	1308.000000	0.227937	NaN	NaN	1307.661017	8388617
2021.12.04 11:06:00	1309.295082	128	61	61	1	1308.000000	1310.000000	0.344809	NaN	NaN	1309.295082	8388617
2021.12.04 11:07:00	1310.116667	128	60	60	1	1309.000000	1312.000000	0.850565	NaN	NaN	1310.116667	8388608
2021.12.04 11:08:00	1311.728814	128	59	59	1	1310.000000	1313.000000	0.649328	NaN	NaN	1311.728814	8388608
2021.12.04 11:09:00	1313.100000	128	60	60	1	1312.000000	1314.000000	0.837288	NaN	NaN	1313.100000	8388617
2021.12.04 11:10:00	1313.918033	128	61	61	1	1313.000000	1315.000000	0.609836	NaN	NaN	1313.918033	8388608
2021.12.04 11:11:00	1315.288136	128	59	60	1	1315.000000	1316.000000	0.208650	NaN	NaN	1315.288136	8388617
2021.12.04 11:12:00	1316.416667	128	60	61	1	1316.000000	1317.000000	0.247175	NaN	NaN	1316.416667	8388608
2021.12.04 11:13:00	1317.590164	128	61	60	1	1317.000000	1318.000000	0.245902	NaN	NaN	1317.590164	8388617
2021.12.04 11:14:00	1318.966667	128	60	59	1	1318.000000	1320.000000	0.236158	NaN	NaN	1318.966667	8388608
2021.12.04 11:15:00	1319.915254	128	59	59	1	1319.000000	1322.000000	0.458212	NaN	NaN	1319.915254	8388617
2021.12.04 11:16:00	1321.704918	128	61	61	1	1321.000000	1322.000000	0.211475	NaN	NaN	1321.704918	8388608
2021.12.04 11:17:00	1322.983333	128	60	60	1	1322.000000	1323.000000	0.016667	NaN	NaN	1322.983333	8388608
2021.12.04 11:18:00	1323.576271	128	59	60	1	1322.000000	1325.000000	1.144944	NaN	NaN	1323.576271	8388608
2021.12.04 11:19:00	1325.098361	128	61	61	1	1324.000000	1327.000000	0.690164	NaN	NaN	1325.098361	8388608
2021.12.04 11:20:00	1326.500000	128	60	60	1	1325.000000	1327.000000	0.355932	NaN	NaN	1326.500000	8388617
2021.12.04 11:21:00	1327.350000	128	60	60	1	1326.000000	1328.000000	0.299153	NaN	NaN	1327.350000	8388608
2021.12.04 11:22:00	1328.733333	128	60	59	1	1328.000000	1330.000000	0.266667	NaN	NaN	1328.733333	8388617
2021.12.04 11:23:00	1329.983333	128	60	60	1	1329.000000	1331.000000	0.152260	NaN	NaN	1329.983333	8388608
2021.12.04 11:24:00	1330.950000	128	60	60	1	1330.000000	1331.000000	0.048305	NaN	NaN	1330.950000	8388608
2021.12.04 11:25:00	1332.400000	128	60	60	1	1331.000000	1333.000000	0.277966	NaN	NaN	1332.400000	8388608
2021.12.04 11:26:00	1333.133333	128	60	60	1	1332.000000	1334.000000	0.320904	NaN	NaN	1333.133333	8388608
2021.12.04 11:27:00	1334.583333	128	60	60	1	1333.000000	1336.000000	0.348870	NaN	NaN	1334.583333	8388608
2021.12.04 11:28:00	1336.169492	128	59	60	1	1335.000000	1337.000000	0.212157	NaN	NaN	1336.169492	8388608
2021.12.04 11:29:00	1336.900000	128	60	60	1	1336.000000	1338.000000	0.396610	NaN	NaN	1336.900000	8388617
2021.12.04 11:30:00	1338.533333	128	60	59	1	1338.000000	1339.000000	0.253107	NaN	NaN	1338.533333	8388608
2021.12.04 11:31:00	1339.655738	128	61	60	1	1338.000000	1341.000000	0.529508	NaN	NaN	1339.655738	8388608
2021.12.04 11:32:00	1340.600000	128	60	60	1	1339.000000	1342.000000	0.650847	NaN	NaN	1340.600000	8388608
2021.12.04 11:33:00	1341.491525	128	59	59	1	1341.000000	1342.000000	0.254237	NaN	NaN	1341.491525	8388617
2021.12.04 11:34:00	1343.666667	128	60	60	1	1342.000000	1344.000000	0.259887	NaN	NaN	1343.666667	8388608
2021.12.04 11:35:00	1344.278689	128	61	61	1	1343.000000	1345.000000	0.371038	NaN	NaN	1344.278689	8388608
2021.12.04 11:36:00	1345.288136	128	59	60	1	1344.000000	1346.000000	0.415546	NaN	NaN	1345.288136	8388608
2021.12.04 11:37:00	1346.650000	128	60	60	1	1345.000000	1348.000000	0.672034	NaN	NaN	1346.650000	8388608
2021.12.04 11:38:00	1347.409836	128	61	60	1	1346.000000	1349.000000	0.579235	NaN	NaN	1347.409836	8388608
2021.12.04 11:39:00	1349.016667	128	60	60	1	1348.000000	1350.000000	0.186158	NaN	NaN	1349.016667	8388608
2021.12.04 11:40:00	1349.300000	128	60	59	1	1349.000000	1350.000000	0.213559	NaN	NaN	1349.300000	8388608
2021.12.04 11:41:00	1351.233333	128	60	60	1	1350.000000	1352.000000	0.385311	NaN	NaN	1351.233333	8388608
2021.12.04 11:42:00	1352.169492	128	59	59	1	1351.000000	1353.000000	0.556984	NaN	NaN	1352.169492	8388617
2021.12.04 11:43:00	1353.573770	128	61	61	1	1352.000000	1354.000000	0.315301	NaN	NaN	1353.573770	8388608
2021.12.04 11:44:00	1355.033333	128	60	60	1	1354.000000	1356.000000	0.270056	NaN	NaN	1355.033333	8388617
2021.12.04 11:45:00	1356.033898	128	59	59	1	1354.000000	1357.000000	0.343659	NaN	NaN	1356.033898	8388617
2021.12.04 11:46:00	1357.475410	128	61	60	1	1356.000000	1359.000000	0.353552	NaN	NaN	1357.475410	8388608
2021.12.04 11:47:00	1359.466667	128	60	59	1	1358.000000	1360.000000	0.354802	NaN	NaN	1359.466667	8388608
2021.12.04 11:48:00	1360.083333	128	60	60	1	1359.000000	1361.000000	0.382768	NaN	NaN	1360.083333	8388608
2021.12.04 11:49:00	1361.322034	128	59	59	1	1360.000000	1362.000000	0.291058	NaN	NaN	1361.322034	8388608
2021.12.04 11:50:00	1362.131148	128	61	61	1	1362.000000	1363.000000	0.115847	NaN	NaN	1362.131148	8388608
2021.12.04 11:51:00	1363.423729	128	59	60	1	1362.000000	1365.000000	0.455289	NaN	NaN	1363.423729	8388608
2021.12.04 11:52:00	1364.622951	128	61	60	1	1364.000000	1365.000000	0.238798	NaN	NaN	1364.622951	8388608
2021.12.04 11:53:00	1365.372881	128	59	58	1	1365.000000	1366.000000	0.237873	NaN	NaN	1365.372881	8388608
2021.12.04 11:54:00	1366.983607	128	61	61	1	1366.000000	1368.000000	0.283060	NaN	NaN	1366.983607	8388617
2021.12.04 11:55:00	1368.250000	128	60	60	1	1367.000000	1369.000000	0.292373	NaN	NaN	1368.250000	8388617
2021.12.04 11:56:00	1369.333333	128	60	60	1	1368.000000	1370.000000	0.327684	NaN	NaN	1369.333333	8388608
2021.12.04 11:57:00	1370.389831	128	59	60	1	1369.000000	1371.000000	0.345412	NaN	NaN	1370.389831	8388608
2021.12.04 11:58:00	1372.114754	128	61	61	1	1370.000000	1373.000000	0.469945	NaN	NaN	1372.114754	8388608
2021.12.04 11:59:00	1372.700000	128	60	61	1	1372.000000	1374.000000	0.315254	NaN	NaN	1372.700000	8388617
2021.12.04 12:00:00	1374.200000	128	60	59	1	1373.000000	1375.000000	0.501695	NaN	NaN	1374.200000	8388608
2021.12.04 12:01:00	380.378378	128	37	60	1	12.000000	1375.000000	376574.797297	NaN	NaN	380.378378	8388617
2021.12.04 12:02:00	11.800000	128	60	60	1	11.000000	12.000000	0.162712	NaN	NaN	11.800000	8388608
2021.12.04 12:03:00	527.745098	128	51	60	1	12.000000	738.000000	74728.313725	NaN	NaN	527.745098	8388617
2021.12.04 12:04:00	756.933333	16512	60	61	1	738.000000	773.000000	104.944633	NaN	NaN	756.933333	8388617
2021.12.04 12:05:00	785.816667	16512	60	59	1	774.000000	797.000000	52.389548	NaN	NaN	785.816667	8388609
2021.12.04 12:06:00	808.166667	16512	60	60	1	798.000000	817.000000	34.446328	NaN	NaN	808.166667	8388609
2021.12.04 12:07:00	825.216667	16512	60	60	1	817.000000	834.000000	24.986158	NaN	NaN	825.216667	8388609
2021.12.04 12:08:00	840.583333	16512	60	60	1	834.000000	847.000000	14.552260	NaN	NaN	840.583333	8388609
2021.12.04 12:09:00	853.533333	16512	60	60	1	847.000000	860.000000	13.541243	NaN	NaN	853.533333	8388617
2021.12.04 12:10:00	865.050847	16512	59	59	1	860.000000	871.000000	11.083577	NaN	NaN	865.050847	8388609
2021.12.04 12:11:00	876.016393	16512	61	60	1	871.000000	882.000000	10.149727	NaN	NaN	876.016393	8388609
2021.12.04 12:12:00	886.466667	16512	60	59	1	882.000000	892.000000	8.422599	NaN	NaN	886.466667	8388617
2021.12.04 12:13:00	895.711864	16512	59	58	1	892.000000	900.000000	6.829340	NaN	NaN	895.711864	8388609
2021.12.04 12:14:00	904.901639	16512	61	61	1	900.000000	909.000000	7.823497	NaN	NaN	904.901639	8388609
2021.12.04 12:15:00	913.200000	16512	60	60	1	909.000000	918.000000	7.213559	NaN	NaN	913.200000	8388609
2021.12.04 12:16:00	921.700000	16512	60	60	1	918.000000	926.000000	5.603390	NaN	NaN	921.700000	8388609
2021.12.04 12:17:00	929.813559	16512	59	59	1	926.000000	934.000000	5.671537	NaN	NaN	929.813559	8388617
2021.12.04 12:18:00	937.533333	16512	60	60	1	934.000000	941.000000	4.659887	NaN	NaN	937.533333	8388609
2021.12.04 12:19:00	945.066667	128	60	59	1	941.000000	949.000000	4.842938	NaN	NaN	945.066667	8388608
2021.12.04 12:20:00	952.459016	128	61	61	1	949.000000	957.000000	5.152459	NaN	NaN	952.459016	8388608
2021.12.04 12:21:00	959.700000	128	60	60	1	957.000000	963.000000	3.230508	NaN	NaN	959.700000	8388608
2021.12.04 12:22:00	966.796610	128	59	59	1	963.000000	970.000000	3.957919	NaN	NaN	966.796610	8388608
2021.12.04 12:23:00	973.639344	128	61	61	1	970.000000	977.000000	3.567760	NaN	NaN	973.639344	8388608
2021.12.04 12:24:00	980.186441	128	59	60	1	977.000000	983.000000	3.464641	NaN	NaN	980.186441	8388608
2021.12.04 12:25:00	986.983607	128	61	60	1	983.000000	990.000000	5.216393	NaN	NaN	986.983607	8388608
2021.12.04 12:26:00	993.389831	128	59	58	1	990.000000	996.000000	3.000584	NaN	NaN	993.389831	8388608
2021.12.04 12:27:00	999.901639	128	61	61	1	996.000000	1003.000000	3.456831	NaN	NaN	999.901639	8388608
2021.12.04 12:28:00	1005.864407	128	59	59	1	1003.000000	1009.000000	3.912332	NaN	NaN	1005.864407	8388608
2021.12.04 12:29:00	1012.081967	128	61	61	1	1010.000000	1015.000000	2.409836	NaN	NaN	1012.081967	8388608
2021.12.04 12:30:00	1017.728814	128	59	60	1	1015.000000	1020.000000	2.649328	NaN	NaN	1017.728814	8388608
2021.12.04 12:31:00	1023.583333	128	60	59	1	1020.000000	1027.000000	3.230226	NaN	NaN	1023.583333	8388617
2021.12.04 12:32:00	1029.065574	128	61	60	1	1026.000000	1032.000000	2.762295	NaN	NaN	1029.065574	8388608
2021.12.04 12:33:00	1034.716667	128	60	60	1	1032.000000	1038.000000	4.206497	NaN	NaN	1034.716667	8388608
2021.12.04 12:34:00	1040.400000	128	60	60	1	1038.000000	1044.000000	3.193220	NaN	NaN	1040.400000	8388617
2021.12.04 12:35:00	1046.100000	128	60	60	1	1044.000000	1049.000000	2.396610	NaN	NaN	1046.100000	8388608
2021.12.04 12:36:00	1050.983051	128	59	59	1	1049.000000	1054.000000	2.154880	NaN	NaN	1050.983051	8388608
2021.12.04 12:37:00	1204.065574	128	61	60	1	1053.000000	2560.000000	203915.095628	NaN	NaN	1204.065574	8388608
2021.12.04 12:38:00	1061.237288	128	59	58	1	1059.000000	1064.000000	2.839275	NaN	NaN	1061.237288	8388608
2021.12.04 12:39:00	1066.000000	128	61	61	1	1064.000000	1068.000000	2.100000	NaN	NaN	1066.000000	8388608
2021.12.04 12:40:00	1070.627119	128	59	59	1	1068.000000	1073.000000	1.548217	NaN	NaN	1070.627119	8388617
2021.12.04 12:41:00	1075.885246	128	61	61	1	1073.000000	1079.000000	2.236612	NaN	NaN	1075.885246	8388617
2021.12.04 12:42:00	1080.533333	128	60	60	1	1078.000000	1083.000000	2.151412	NaN	NaN	1080.533333	8388608
2021.12.04 12:43:00	1085.166667	128	60	60	1	1083.000000	1087.000000	2.310734	NaN	NaN	1085.166667	8388608
2021.12.04 12:44:00	1089.533333	128	60	60	1	1087.000000	1092.000000	1.541243	NaN	NaN	1089.533333	8388608
2021.12.04 12:45:00	1094.220339	128	59	59	1	1092.000000	1096.000000	1.691993	NaN	NaN	1094.220339	8388608
2021.12.04 12:46:00	1098.524590	128	61	61	1	1097.000000	1100.000000	1.320219	NaN	NaN	1098.524590	8388608
2021.12.04 12:47:00	1102.650000	128	60	60	1	1100.000000	1105.000000	1.451695	NaN	NaN	1102.650000	8388608
2021.12.04 12:48:00	1106.850000	128	60	60	1	1105.000000	1110.000000	1.316102	NaN	NaN	1106.850000	8388617
2021.12.04 12:49:00	1111.416667	128	60	60	1	1110.000000	1113.000000	0.959040	NaN	NaN	1111.416667	8388617
2021.12.04 12:50:00	1115.372881	128	59	60	1	1114.000000	1117.000000	0.617183	NaN	NaN	1115.372881	8388608
2021.12.04 12:51:00	1119.098361	128	61	61	1	1117.000000	1122.000000	1.656831	NaN	NaN	1119.098361	8388617
2021.12.04 12:52:00	1123.933333	128	60	60	1	1121.000000	1126.000000	1.995480	NaN	NaN	1123.933333	8388608
2021.12.04 12:53:00	1127.118644	128	59	58	1	1125.000000	1129.000000	1.589129	NaN	NaN	1127.118644	8388617
2021.12.04 12:54:00	1131.245902	128	61	61	1	1129.000000	1133.000000	1.455191	NaN	NaN	1131.245902	8388608
2021.12.04 12:55:00	1134.683333	128	60	60	1	1133.000000	1136.000000	1.575989	NaN	NaN	1134.683333	8388617
2021.12.04 12:56:00	1138.366667	128	60	60	1	1136.000000	1140.000000	1.015819	NaN	NaN	1138.366667	8388608
2021.12.04 12:57:00	1142.066667	128	60	60	1	1139.000000	1144.000000	1.520904	NaN	NaN	1142.066667	8388608
2021.12.04 12:58:00	1145.783333	128	60	60	1	1144.000000	1147.000000	1.020056	NaN	NaN	1145.783333	8388608
2021.12.04 12:59:00	1149.762712	128	59	60	1	1147.000000	1152.000000	1.701344	NaN	NaN	1149.762712	8388608
2021.12.04 13:00:00	1153.163934	128	61	61	1	1151.000000	1155.000000	1.706011	NaN	NaN	1153.163934	8388608
2021.12.04 13:01:00	1156.372881	128	59	59	1	1155.000000	1157.000000	0.341321	NaN	NaN	1156.372881	8388608
2021.12.04 13:02:00	1159.819672	128	61	60	1	1158.000000	1161.000000	0.883607	NaN	NaN	1159.819672	8388608
2021.12.04 13:03:00	1163.288136	128	59	58	1	1161.000000	1165.000000	1.587960	NaN	NaN	1163.288136	8388608
2021.12.04 13:04:00	1166.704918	128	61	61	1	1165.000000	1168.000000	1.044809	NaN	NaN	1166.704918	8388608
2021.12.04 13:05:00	1170.101695	128	59	59	1	1168.000000	1171.000000	0.817066	NaN	NaN	1170.101695	8388608
2021.12.04 13:06:00	1173.533333	128	60	60	1	1172.000000	1175.000000	1.134463	NaN	NaN	1173.533333	8388608
2021.12.04 13:07:00	1176.311475	128	61	61	1	1175.000000	1178.000000	1.084699	NaN	NaN	1176.311475	8388617
2021.12.04 13:08:00	1179.333333	128	60	60	1	1178.000000	1181.000000	0.734463	NaN	NaN	1179.333333	8388617
2021.12.04 13:09:00	1182.633333	128	60	60	1	1181.000000	1185.000000	1.558192	NaN	NaN	1182.633333	8388617
2021.12.04 13:10:00	1186.500000	128	60	60	1	1184.000000	1188.000000	1.508475	NaN	NaN	1186.500000	8388608
2021.12.04 13:11:00	1189.133333	128	60	59	1	1188.000000	1190.000000	0.795480	NaN	NaN	1189.133333	8388617
2021.12.04 13:12:00	1192.050000	128	60	59	1	1190.000000	1193.000000	0.997458	NaN	NaN	1192.050000	8388617
2021.12.04 13:13:00	1194.950000	128	60	60	1	1193.000000	1197.000000	1.438136	NaN	NaN	1194.950000	8388608
2021.12.04 13:14:00	1198.150000	128	60	60	1	1197.000000	1200.000000	0.909322	NaN	NaN	1198.150000	8388617
2021.12.04 13:15:00	1200.491525	128	59	59	1	1199.000000	1203.000000	0.840444	NaN	NaN	1200.491525	8388608
2021.12.04 13:16:00	1203.650000	128	60	60	1	1202.000000	1206.000000	1.248305	NaN	NaN	1203.650000	8388608
2021.12.04 13:17:00	1206.672131	128	61	61	1	1206.000000	1208.000000	0.424044	NaN	NaN	1206.672131	8388608
2021.12.04 13:18:00	1209.779661	128	59	59	1	1208.000000	1211.000000	0.691993	NaN	NaN	1209.779661	8388608
2021.12.04 13:19:00	1212.622951	128	61	60	1	1211.000000	1214.000000	1.105464	NaN	NaN	1212.622951	8388608
2021.12.04 13:20:00	1214.983333	128	60	59	1	1213.000000	1217.000000	0.796328	NaN	NaN	1214.983333	8388608
2021.12.04 13:21:00	1217.233333	128	60	60	1	1217.000000	1219.000000	0.351412	NaN	NaN	1217.233333	8388608
2021.12.04 13:22:00	1220.355932	128	59	59	1	1219.000000	1221.000000	0.302162	NaN	NaN	1220.355932	8388608
2021.12.04 13:23:00	1222.393443	128	61	61	1	1221.000000	1224.000000	1.009290	NaN	NaN	1222.393443	8388617
2021.12.04 13:24:00	1225.101695	128	59	60	1	1224.000000	1227.000000	1.196376	NaN	NaN	1225.101695	8388608
2021.12.04 13:25:00	1227.800000	128	60	60	1	1227.000000	1229.000000	0.671186	NaN	NaN	1227.800000	8388608
2021.12.04 13:26:00	1230.266667	128	60	59	1	1229.000000	1231.000000	0.639548	NaN	NaN	1230.266667	8388608
2021.12.04 13:27:00	1232.885246	128	61	60	1	1232.000000	1235.000000	0.669945	NaN	NaN	1232.885246	8388608
2021.12.04 13:28:00	1235.300000	128	60	60	1	1234.000000	1237.000000	0.552542	NaN	NaN	1235.300000	8388608
2021.12.04 13:29:00	1237.083333	128	60	60	1	1235.000000	1239.000000	0.959040	NaN	NaN	1237.083333	8388608
2021.12.04 13:30:00	1239.816667	128	60	60	1	1239.000000	1241.000000	0.423446	NaN	NaN	1239.816667	8388608
2021.12.04 13:31:00	1242.271186	128	59	59	1	1241.000000	1243.000000	0.614845	NaN	NaN	1242.271186	8388608
2021.12.04 13:32:00	1244.311475	128	61	61	1	1243.000000	1246.000000	0.851366	NaN	NaN	1244.311475	8388608
2021.12.04 13:33:00	1245.633333	128	60	60	1	1244.000000	1247.000000	0.439548	NaN	NaN	1245.633333	8388608
2021.12.04 13:34:00	1247.779661	128	59	59	1	1246.000000	1249.000000	0.691993	NaN	NaN	1247.779661	8388617
2021.12.04 13:35:00	1249.483333	128	60	59	1	1249.000000	1250.000000	0.253955	NaN	NaN	1249.483333	8388608
2021.12.04 13:36:00	1251.459016	128	61	61	1	1250.000000	1253.000000	0.585792	NaN	NaN	1251.459016	8388608
2021.12.04 13:37:00	1252.966102	128	59	59	1	1252.000000	1254.000000	0.412624	NaN	NaN	1252.966102	8388617
2021.12.04 13:38:00	1255.475410	128	61	61	1	1254.000000	1257.000000	0.853552	NaN	NaN	1255.475410	8388608
2021.12.04 13:39:00	1257.283333	128	60	60	1	1256.000000	1258.000000	0.477684	NaN	NaN	1257.283333	8388608
2021.12.04 13:40:00	1259.200000	128	60	60	1	1258.000000	1260.000000	0.433898	NaN	NaN	1259.200000	8388608
2021.12.04 13:41:00	1260.830508	128	59	60	1	1259.000000	1262.000000	0.453536	NaN	NaN	1260.830508	8388608
2021.12.04 13:42:00	1262.704918	128	61	61	1	1262.000000	1264.000000	0.244809	NaN	NaN	1262.704918	8388617
2021.12.04 13:43:00	1264.779661	128	59	59	1	1263.000000	1266.000000	0.760959	NaN	NaN	1264.779661	8388608
2021.12.04 13:44:00	1266.918033	128	61	60	1	1266.000000	1268.000000	0.376503	NaN	NaN	1266.918033	8388608
2021.12.04 13:45:00	1268.933333	128	60	59	1	1267.000000	1271.000000	0.673446	NaN	NaN	1268.933333	8388617
2021.12.04 13:46:00	1270.833333	128	60	59	1	1269.000000	1272.000000	0.649718	NaN	NaN	1270.833333	8388608
2021.12.04 13:47:00	1272.333333	128	60	60	1	1272.000000	1273.000000	0.225989	NaN	NaN	1272.333333	8388608
2021.12.04 13:48:00	1274.533333	128	60	60	1	1273.000000	1276.000000	0.558192	NaN	NaN	1274.533333	8388617
2021.12.04 13:49:00	1276.457627	128	59	59	1	1276.000000	1277.000000	0.252484	NaN	NaN	1276.457627	8388608
2021.12.04 13:50:00	1278.278689	128	61	60	1	1277.000000	1279.000000	0.371038	NaN	NaN	1278.278689	8388617
2021.12.04 13:51:00	1280.500000	128	60	60	1	1278.000000	1282.000000	1.203390	NaN	NaN	1280.500000	8388608
2021.12.04 13:52:00	1282.450000	128	60	60	1	1281.000000	1283.000000	0.522881	NaN	NaN	1282.450000	8388617
2021.12.04 13:53:00	1284.316667	128	60	60	1	1283.000000	1285.000000	0.321751	NaN	NaN	1284.316667	8388608
2021.12.04 13:54:00	1285.950000	128	60	59	1	1285.000000	1287.000000	0.387288	NaN	NaN	1285.950000	8388608
2021.12.04 13:55:00	1288.333333	128	60	60	1	1287.000000	1289.000000	0.361582	NaN	NaN	1288.333333	8388617
2021.12.04 13:56:00	1289.883333	128	60	60	1	1288.000000	1291.000000	0.986158	NaN	NaN	1289.883333	8388608
2021.12.04 13:57:00	1291.915254	128	59	60	1	1291.000000	1293.000000	0.423729	NaN	NaN	1291.915254	8388608
2021.12.04 13:58:00	1293.950000	128	60	59	1	1293.000000	1296.000000	0.658475	NaN	NaN	1293.950000	8388608
2021.12.04 13:59:00	1295.934426	128	61	60	1	1295.000000	1297.000000	0.628962	NaN	NaN	1295.934426	8388608
2021.12.04 14:00:00	1297.733333	128	60	59	1	1297.000000	1299.000000	0.707345	NaN	NaN	1297.733333	8388617
2021.12.04 14:01:00	1299.383333	128	60	60	1	1298.000000	1301.000000	0.477684	NaN	NaN	1299.383333	8388608
2021.12.04 14:02:00	1301.583333	128	60	60	1	1300.000000	1303.000000	0.552260	NaN	NaN	1301.583333	8388617
2021.12.04 14:03:00	1303.583333	128	60	60	1	1302.000000	1305.000000	0.891243	NaN	NaN	1303.583333	8388608
2021.12.04 14:04:00	1305.203390	128	59	59	1	1304.000000	1307.000000	0.544126	NaN	NaN	1305.203390	8388608
2021.12.04 14:05:00	1307.213115	128	61	60	1	1306.000000	1308.000000	0.437158	NaN	NaN	1307.213115	8388617
2021.12.04 14:06:00	1308.350000	128	60	60	1	1308.000000	1309.000000	0.231356	NaN	NaN	1308.350000	8388608
2021.12.04 14:07:00	1310.983333	128	60	60	1	1309.000000	1313.000000	0.592938	NaN	NaN	1310.983333	8388608
2021.12.04 14:08:00	1312.483333	128	60	60	1	1311.000000	1313.000000	0.423446	NaN	NaN	1312.483333	8388608
2021.12.04 14:09:00	1314.271186	128	59	59	1	1313.000000	1315.000000	0.476914	NaN	NaN	1314.271186	8388617
2021.12.04 14:10:00	1315.754098	128	61	61	1	1315.000000	1317.000000	0.355191	NaN	NaN	1315.754098	8388608
2021.12.04 14:11:00	1317.559322	128	59	59	1	1317.000000	1319.000000	0.285213	NaN	NaN	1317.559322	8388608
2021.12.04 14:12:00	1319.133333	128	60	60	1	1318.000000	1320.000000	0.388701	NaN	NaN	1319.133333	8388608
2021.12.04 14:13:00	1321.245902	128	61	61	1	1320.000000	1323.000000	0.521858	NaN	NaN	1321.245902	8388608
2021.12.04 14:14:00	1322.677966	128	59	59	1	1321.000000	1324.000000	0.291058	NaN	NaN	1322.677966	8388617
2021.12.04 14:15:00	1324.524590	128	61	61	1	1323.000000	1325.000000	0.453552	NaN	NaN	1324.524590	8388617
2021.12.04 14:16:00	1326.118644	128	59	60	1	1325.000000	1327.000000	0.485681	NaN	NaN	1326.118644	8388608
2021.12.04 14:17:00	1327.868852	128	61	60	1	1327.000000	1329.000000	0.582514	NaN	NaN	1327.868852	8388617
2021.12.04 14:18:00	1329.650000	128	60	60	1	1329.000000	1331.000000	0.265254	NaN	NaN	1329.650000	8388617
2021.12.04 14:19:00	1331.450000	128	60	60	1	1330.000000	1332.000000	0.556780	NaN	NaN	1331.450000	8388617
2021.12.04 14:20:00	1333.166667	128	60	60	1	1332.000000	1334.000000	0.615819	NaN	NaN	1333.166667	8388617
2021.12.04 14:21:00	1334.550000	128	60	59	1	1334.000000	1335.000000	0.251695	NaN	NaN	1334.550000	8388617
2021.12.04 14:22:00	1336.433333	128	60	60	1	1335.000000	1338.000000	0.419209	NaN	NaN	1336.433333	8388608
2021.12.04 14:23:00	1337.866667	128	60	60	1	1337.000000	1339.000000	0.388701	NaN	NaN	1337.866667	8388617
2021.12.04 14:24:00	1339.250000	128	60	60	1	1339.000000	1340.000000	0.190678	NaN	NaN	1339.250000	8388608
2021.12.04 14:25:00	1341.150000	128	60	60	1	1340.000000	1343.000000	0.739831	NaN	NaN	1341.150000	8388608
2021.12.04 14:26:00	1343.288136	128	59	59	1	1342.000000	1344.000000	0.553477	NaN	NaN	1343.288136	8388608
2021.12.04 14:27:00	1344.508197	128	61	60	1	1344.000000	1346.000000	0.420765	NaN	NaN	1344.508197	8388608
2021.12.04 14:28:00	1346.266667	128	60	60	1	1346.000000	1347.000000	0.198870	NaN	NaN	1346.266667	8388617
2021.12.04 14:29:00	1347.750000	128	60	60	1	1347.000000	1349.000000	0.597458	NaN	NaN	1347.750000	8388608
2021.12.04 14:30:00	1349.016949	128	59	59	1	1348.000000	1351.000000	0.672122	NaN	NaN	1349.016949	8388608
2021.12.04 14:31:00	1350.883333	128	60	60	1	1350.000000	1352.000000	0.274294	NaN	NaN	1350.883333	8388608
2021.12.04 14:32:00	1352.245902	128	61	61	1	1351.000000	1353.000000	0.455191	NaN	NaN	1352.245902	8388617
2021.12.04 14:33:00	1353.766667	128	60	60	1	1353.000000	1355.000000	0.656497	NaN	NaN	1353.766667	8388617
